bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
Hong Kong,Mongolia,Zhejiang University of Technology Cricket Field,20,1,2.0,20,t20s
Mongolia,Myanmar,Zhejiang University of Technology Cricket Field,42,9,22.2,42,t20s
Myanmar,Mongolia,Zhejiang University of Technology Cricket Field,43,3,9.7,43,t20s
China,Hong Kong,Zhejiang University of Technology Cricket Field,77,10,21.5,77,t20s
Hong Kong,China,Zhejiang University of Technology Cricket Field,81,2,14.3,81,t20s
Indonesia,Myanmar,Udayana Cricket Ground,192,1,20.7,192,t20s
Myanmar,Indonesia,Udayana Cricket Ground,56,10,18.0,56,t20s
Myanmar,Indonesia,Udayana Cricket Ground,93,4,21.0,93,t20s
Indonesia,Myanmar,Udayana Cricket Ground,94,1,11.3,94,t20s
Myanmar,Indonesia,Udayana Cricket Ground,113,7,20.8,113,t20s
Indonesia,Myanmar,Udayana Cricket Ground,117,5,19.7,117,t20s
Myanmar,Indonesia,Udayana Cricket Ground,127,2,21.0,127,t20s
Indonesia,Myanmar,Udayana Cricket Ground,128,6,20.8,128,t20s
Indonesia,Myanmar,Udayana Cricket Ground,185,7,21.2,185,t20s
Myanmar,Indonesia,Udayana Cricket Ground,71,10,17.8,71,t20s
Myanmar,Indonesia,Udayana Cricket Ground,101,9,21.5,101,t20s
Indonesia,Myanmar,Udayana Cricket Ground,102,6,14.5,102,t20s
Thailand,Qatar,"West End Park International Cricket Stadium, Doha",122,7,20.7,122,t20s
Qatar,Thailand,"West End Park International Cricket Stadium, Doha",123,5,18.0,123,t20s
United Arab Emirates,Bhutan,University of Doha for Science and Technology,166,6,20.7,166,t20s
Bhutan,United Arab Emirates,University of Doha for Science and Technology,103,8,20.8,103,t20s
Bahrain,Saudi Arabia,"West End Park International Cricket Stadium, Doha",188,5,21.2,188,t20s
Saudi Arabia,Bahrain,"West End Park International Cricket Stadium, Doha",185,9,20.0,185,t20s
Thailand,Cambodia,"West End Park International Cricket Stadium, Doha",178,5,21.2,178,t20s
Cambodia,Thailand,"West End Park International Cricket Stadium, Doha",162,7,20.7,162,t20s
Bhutan,Qatar,University of Doha for Science and Technology,111,10,20.8,111,t20s
Qatar,Bhutan,University of Doha for Science and Technology,112,4,17.3,112,t20s
United Arab Emirates,Saudi Arabia,"West End Park International Cricket Stadium, Doha",162,5,20.3,162,t20s
Saudi Arabia,United Arab Emirates,"West End Park International Cricket Stadium, Doha",145,6,20.3,145,t20s
Cambodia,United Arab Emirates,"West End Park International Cricket Stadium, Doha",132,5,21.2,132,t20s
United Arab Emirates,Cambodia,"West End Park International Cricket Stadium, Doha",134,5,16.8,134,t20s
Bahrain,Thailand,University of Doha for Science and Technology,102,7,20.7,102,t20s
Thailand,Bahrain,University of Doha for Science and Technology,103,8,19.3,103,t20s
Saudi Arabia,Bhutan,University of Doha for Science and Technology,170,7,21.0,170,t20s
Bhutan,Saudi Arabia,University of Doha for Science and Technology,85,8,20.2,85,t20s
Bahrain,Bhutan,"West End Park International Cricket Stadium, Doha",175,7,21.3,175,t20s
Bhutan,Bahrain,"West End Park International Cricket Stadium, Doha",85,7,20.2,85,t20s
United Arab Emirates,Thailand,University of Doha for Science and Technology,192,7,20.8,192,t20s
Thailand,United Arab Emirates,University of Doha for Science and Technology,37,10,13.0,37,t20s
Qatar,Cambodia,University of Doha for Science and Technology,170,7,20.5,170,t20s
Cambodia,Qatar,University of Doha for Science and Technology,122,8,20.7,122,t20s
Qatar,Bahrain,"West End Park International Cricket Stadium, Doha",185,2,20.2,185,t20s
Bahrain,Qatar,"West End Park International Cricket Stadium, Doha",172,9,20.8,172,t20s
Cambodia,Saudi Arabia,University of Doha for Science and Technology,161,6,21.2,161,t20s
Saudi Arabia,Cambodia,University of Doha for Science and Technology,164,5,15.8,164,t20s
Thailand,Bhutan,"West End Park International Cricket Stadium, Doha",117,5,20.2,117,t20s
Bhutan,Thailand,"West End Park International Cricket Stadium, Doha",110,6,21.0,110,t20s
Thailand,Saudi Arabia,"West End Park International Cricket Stadium, Doha",133,7,21.2,133,t20s
Saudi Arabia,Thailand,"West End Park International Cricket Stadium, Doha",136,5,19.3,136,t20s
Bahrain,Cambodia,University of Doha for Science and Technology,174,6,20.5,174,t20s
Cambodia,Bahrain,University of Doha for Science and Technology,125,10,16.2,125,t20s
United Arab Emirates,Qatar,"West End Park International Cricket Stadium, Doha",206,3,20.7,206,t20s
Qatar,United Arab Emirates,"West End Park International Cricket Stadium, Doha",177,10,20.7,177,t20s
Bhutan,Cambodia,"West End Park International Cricket Stadium, Doha",123,7,20.7,123,t20s
Cambodia,Bhutan,"West End Park International Cricket Stadium, Doha",126,5,18.8,126,t20s
Saudi Arabia,Qatar,University of Doha for Science and Technology,165,6,21.0,165,t20s
Qatar,Saudi Arabia,University of Doha for Science and Technology,166,4,19.0,166,t20s
Bahrain,Uganda,Jinja Cricket Ground,97,5,11.3,97,t20s
Uganda,Bahrain,Jinja Cricket Ground,80,8,11.2,80,t20s
Bahrain,Uganda,Jinja Cricket Ground,89,10,18.8,89,t20s
Uganda,Bahrain,Jinja Cricket Ground,93,2,16.0,93,t20s
Rwanda,Kenya,"Gahanga B Ground, Rwanda",115,8,20.8,115,t20s
Kenya,Rwanda,"Gahanga B Ground, Rwanda",75,9,21.2,75,t20s
Kenya,Rwanda,"Gahanga B Ground, Rwanda",95,7,21.7,95,t20s
Rwanda,Kenya,"Gahanga B Ground, Rwanda",73,10,18.3,73,t20s
Rwanda,Kenya,"Gahanga B Ground, Rwanda",126,6,20.7,126,t20s
Kenya,Rwanda,"Gahanga B Ground, Rwanda",98,5,20.8,98,t20s
Kenya,Rwanda,"Gahanga B Ground, Rwanda",71,7,21.0,71,t20s
Rwanda,Kenya,"Gahanga B Ground, Rwanda",67,10,20.2,67,t20s
Kenya,Rwanda,"Gahanga B Ground, Rwanda",50,10,17.7,50,t20s
Rwanda,Kenya,"Gahanga B Ground, Rwanda",51,5,14.2,51,t20s
Ireland,Bangladesh,Sylhet Stadium,169,5,20.5,169,t20s
Bangladesh,Ireland,Sylhet Stadium,157,7,21.0,157,t20s
Ireland,Bangladesh,Sylhet Stadium,134,5,20.0,134,t20s
Bangladesh,Ireland,Sylhet Stadium,87,10,17.3,87,t20s
Bangladesh,Ireland,Sylhet Stadium,123,7,21.5,123,t20s
Ireland,Bangladesh,Sylhet Stadium,124,6,20.2,124,t20s
Bahrain,United Arab Emirates,University of Doha for Science and Technology,135,7,20.5,135,t20s
United Arab Emirates,Bahrain,University of Doha for Science and Technology,138,2,20.5,138,t20s
Botswana,Eswatini,"Tafawa Balewa Square Cricket Oval, Lagos",175,4,21.2,175,t20s
Eswatini,Botswana,"Tafawa Balewa Square Cricket Oval, Lagos",127,9,19.2,127,t20s
Sierra Leone,Ivory Coast,"Tafawa Balewa Square Cricket Oval, Lagos",189,2,22.2,189,t20s
Ivory Coast,Sierra Leone,"Tafawa Balewa Square Cricket Oval, Lagos",21,10,11.2,21,t20s
Nigeria,St Helena,University of Lagos Cricket Oval,185,2,20.7,185,t20s
St Helena,Nigeria,University of Lagos Cricket Oval,67,10,19.8,67,t20s
Ivory Coast,St Helena,"Nigeria Cricket Federation Oval 1, Abuja",26,10,19.7,26,t20s
St Helena,Ivory Coast,"Nigeria Cricket Federation Oval 1, Abuja",27,0,3.7,27,t20s
Sierra Leone,Eswatini,"Nigeria Cricket Federation Oval 2, Abuja",155,8,21.3,155,t20s
Eswatini,Sierra Leone,"Nigeria Cricket Federation Oval 2, Abuja",46,10,12.8,46,t20s
Nigeria,Botswana,"Nigeria Cricket Federation Oval 2, Abuja",181,5,20.8,181,t20s
Botswana,Nigeria,"Nigeria Cricket Federation Oval 2, Abuja",104,10,18.7,104,t20s
St Helena,Sierra Leone,"Nigeria Cricket Federation Oval 1, Abuja",135,5,20.2,135,t20s
Sierra Leone,St Helena,"Nigeria Cricket Federation Oval 1, Abuja",141,6,20.0,141,t20s
Eswatini,Nigeria,"Nigeria Cricket Federation Oval 1, Abuja",137,7,21.5,137,t20s
Nigeria,Eswatini,"Nigeria Cricket Federation Oval 1, Abuja",138,5,15.3,138,t20s
Ivory Coast,Botswana,"Nigeria Cricket Federation Oval 2, Abuja",31,10,11.8,31,t20s
Botswana,Ivory Coast,"Nigeria Cricket Federation Oval 2, Abuja",35,0,2.3,35,t20s
Nigeria,Sierra Leone,"Nigeria Cricket Federation Oval 2, Abuja",141,6,20.7,141,t20s
Sierra Leone,Nigeria,"Nigeria Cricket Federation Oval 2, Abuja",112,5,20.8,112,t20s
St Helena,Botswana,"Nigeria Cricket Federation Oval 1, Abuja",78,10,19.8,78,t20s
Botswana,St Helena,"Nigeria Cricket Federation Oval 1, Abuja",79,1,12.2,79,t20s
Ivory Coast,Eswatini,"Nigeria Cricket Federation Oval 2, Abuja",41,10,20.2,41,t20s
Eswatini,Ivory Coast,"Nigeria Cricket Federation Oval 2, Abuja",44,2,4.2,44,t20s
Sierra Leone,Botswana,University of Lagos Cricket Oval,115,10,16.2,115,t20s
Botswana,Sierra Leone,University of Lagos Cricket Oval,117,5,18.5,117,t20s
Nigeria,Ivory Coast,"Tafawa Balewa Square Cricket Oval, Lagos",271,3,22.8,271,t20s
Ivory Coast,Nigeria,"Tafawa Balewa Square Cricket Oval, Lagos",7,10,7.5,7,t20s
Eswatini,St Helena,University of Lagos Cricket Oval,173,9,20.8,173,t20s
St Helena,Eswatini,University of Lagos Cricket Oval,125,5,21.5,125,t20s
Costa Rica,Mexico,"Reforma Athletic Club, Naucalpan",54,10,20.2,54,t20s
Mexico,Costa Rica,"Reforma Athletic Club, Naucalpan",55,4,18.5,55,t20s
Costa Rica,Mexico,"Reforma Athletic Club, Naucalpan",108,8,24.8,108,t20s
Mexico,Costa Rica,"Reforma Athletic Club, Naucalpan",109,8,26.2,109,t20s
Costa Rica,Mexico,Las Caballerizas,110,8,26.3,110,t20s
Mexico,Costa Rica,Las Caballerizas,110,10,27.3,110,t20s
Mexico,Costa Rica,Las Caballerizas,8,0,1.5,8,t20s
Costa Rica,Mexico,Las Caballerizas,5,1,1.3,5,t20s
India,West Indies,"Dr DY Patil Sports Academy, Navi Mumbai",195,4,21.2,195,t20s
West Indies,India,"Dr DY Patil Sports Academy, Navi Mumbai",146,7,20.3,146,t20s
India,West Indies,"Dr DY Patil Sports Academy, Navi Mumbai",159,9,21.0,159,t20s
West Indies,India,"Dr DY Patil Sports Academy, Navi Mumbai",160,1,16.2,160,t20s
India,West Indies,"Dr DY Patil Sports Academy, Navi Mumbai",217,4,21.3,217,t20s
West Indies,India,"Dr DY Patil Sports Academy, Navi Mumbai",157,9,20.8,157,t20s
Namibia,Thailand,"Mission Road Ground, Mong Kok, Hong Kong",94,7,21.0,94,t20s
Thailand,Namibia,"Mission Road Ground, Mong Kok, Hong Kong",95,4,19.3,95,t20s
Hong Kong,China,"Mission Road Ground, Mong Kok, Hong Kong",177,3,21.5,177,t20s
China,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",69,10,20.0,69,t20s
China,Namibia,"Mission Road Ground, Mong Kok, Hong Kong",55,9,21.8,55,t20s
Namibia,China,"Mission Road Ground, Mong Kok, Hong Kong",56,0,4.2,56,t20s
Thailand,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",137,5,22.2,137,t20s
Hong Kong,Thailand,"Mission Road Ground, Mong Kok, Hong Kong",68,10,17.8,68,t20s
Thailand,China,"Mission Road Ground, Mong Kok, Hong Kong",117,9,22.3,117,t20s
China,Thailand,"Mission Road Ground, Mong Kok, Hong Kong",8,10,9.2,8,t20s
Hong Kong,Namibia,"Mission Road Ground, Mong Kok, Hong Kong",81,8,21.2,81,t20s
Namibia,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",82,6,20.8,82,t20s
Hong Kong,China,"Mission Road Ground, Mong Kok, Hong Kong",100,7,22.5,100,t20s
China,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",68,10,20.0,68,t20s
Thailand,Namibia,"Mission Road Ground, Mong Kok, Hong Kong",72,10,20.2,72,t20s
Namibia,Thailand,"Mission Road Ground, Mong Kok, Hong Kong",42,10,16.8,42,t20s
Malaysia,Namibia,"Selangor Turf Club, Kuala Lumpur",68,7,21.2,68,t20s
Namibia,Malaysia,"Selangor Turf Club, Kuala Lumpur",71,4,15.3,71,t20s
Malaysia,Namibia,"Selangor Turf Club, Kuala Lumpur",71,7,21.8,71,t20s
Namibia,Malaysia,"Selangor Turf Club, Kuala Lumpur",76,4,15.3,76,t20s
Panama,Suriname,"St Albans Club, Buenos Aires",93,6,15.7,93,t20s
Suriname,Panama,"St Albans Club, Buenos Aires",83,8,16.2,83,t20s
Bahamas,Brazil,"St George's College Ground, Buenos Aires",89,4,17.3,89,t20s
Brazil,Bahamas,"St George's College Ground, Buenos Aires",63,9,16.7,63,t20s
Mexico,Brazil,"Hurlingham Club Ground, Buenos Aires",102,10,20.7,102,t20s
Brazil,Mexico,"Hurlingham Club Ground, Buenos Aires",55,10,15.3,55,t20s
Argentina,Belize,"St George's College Ground, Buenos Aires",101,10,20.3,101,t20s
Belize,Argentina,"St George's College Ground, Buenos Aires",96,10,20.3,96,t20s
Bermuda,Suriname,"Hurlingham Club Ground, Buenos Aires",161,7,20.3,161,t20s
Suriname,Bermuda,"Hurlingham Club Ground, Buenos Aires",69,9,20.8,69,t20s
Cayman Islands,Panama,"St George's College Ground, Buenos Aires",124,6,20.5,124,t20s
Panama,Cayman Islands,"St George's College Ground, Buenos Aires",41,10,15.7,41,t20s
Panama,Bermuda,"St Albans Club, Buenos Aires",60,7,20.3,60,t20s
Bermuda,Panama,"St Albans Club, Buenos Aires",61,1,5.0,61,t20s
Bahamas,Argentina,"Hurlingham Club Ground, Buenos Aires",119,8,21.5,119,t20s
Argentina,Bahamas,"Hurlingham Club Ground, Buenos Aires",101,5,20.3,101,t20s
Suriname,Brazil,"St Albans Club, Buenos Aires",101,8,20.5,101,t20s
Brazil,Suriname,"St Albans Club, Buenos Aires",102,4,19.7,102,t20s
Cayman Islands,Belize,"Hurlingham Club Ground, Buenos Aires",151,9,20.7,151,t20s
Belize,Cayman Islands,"Hurlingham Club Ground, Buenos Aires",107,9,20.3,107,t20s
Cayman Islands,Suriname,"Hurlingham Club Ground, Buenos Aires",142,8,21.2,142,t20s
Suriname,Cayman Islands,"Hurlingham Club Ground, Buenos Aires",143,4,19.8,143,t20s
Bahamas,Belize,"St Albans Club, Buenos Aires",117,5,20.5,117,t20s
Belize,Bahamas,"St Albans Club, Buenos Aires",114,6,20.7,114,t20s
Mexico,Bermuda,"Hurlingham Club Ground, Buenos Aires",96,9,20.5,96,t20s
Bermuda,Mexico,"Hurlingham Club Ground, Buenos Aires",97,4,13.0,97,t20s
Panama,Argentina,"St Albans Club, Buenos Aires",92,10,20.5,92,t20s
Argentina,Panama,"St Albans Club, Buenos Aires",95,4,17.7,95,t20s
Mexico,Cayman Islands,"St George's College Ground, Buenos Aires",85,10,20.8,85,t20s
Cayman Islands,Mexico,"St George's College Ground, Buenos Aires",86,3,16.8,86,t20s
Bahamas,Panama,"Hurlingham Club Ground, Buenos Aires",109,10,21.7,109,t20s
Panama,Bahamas,"Hurlingham Club Ground, Buenos Aires",88,10,19.7,88,t20s
Bermuda,Brazil,"St George's College Ground, Buenos Aires",149,4,21.0,149,t20s
Brazil,Bermuda,"St George's College Ground, Buenos Aires",62,10,17.7,62,t20s
Suriname,Argentina,"Hurlingham Club Ground, Buenos Aires",123,9,20.7,123,t20s
Argentina,Suriname,"Hurlingham Club Ground, Buenos Aires",124,4,16.8,124,t20s
Panama,Brazil,"Belgrano Athletic Club Ground, Buenos Aires",122,9,21.3,122,t20s
Brazil,Panama,"Belgrano Athletic Club Ground, Buenos Aires",123,4,19.0,123,t20s
Suriname,Mexico,"St George's College Ground, Buenos Aires",48,10,18.5,48,t20s
Mexico,Suriname,"St George's College Ground, Buenos Aires",52,2,9.8,52,t20s
Bahamas,Cayman Islands,"Belgrano Athletic Club Ground, Buenos Aires",108,5,20.5,108,t20s
Cayman Islands,Bahamas,"Belgrano Athletic Club Ground, Buenos Aires",109,0,17.3,109,t20s
Bermuda,Belize,"St George's College Ground, Buenos Aires",123,9,21.3,123,t20s
Belize,Bermuda,"St George's College Ground, Buenos Aires",52,10,14.7,52,t20s
Cayman Islands,Brazil,"St Albans Club, Buenos Aires",224,1,20.7,224,t20s
Brazil,Cayman Islands,"St Albans Club, Buenos Aires",65,9,13.8,65,t20s
Bahamas,Suriname,"Belgrano Athletic Club Ground, Buenos Aires",97,10,19.8,97,t20s
Suriname,Bahamas,"Belgrano Athletic Club Ground, Buenos Aires",71,10,18.3,71,t20s
Panama,Belize,"St Albans Club, Buenos Aires",103,10,20.0,103,t20s
Belize,Panama,"St Albans Club, Buenos Aires",104,3,15.2,104,t20s
Argentina,Mexico,"Belgrano Athletic Club Ground, Buenos Aires",121,8,20.7,121,t20s
Mexico,Argentina,"Belgrano Athletic Club Ground, Buenos Aires",98,10,20.8,98,t20s
Brazil,Belize,"Belgrano Athletic Club Ground, Buenos Aires",120,10,20.5,120,t20s
Belize,Brazil,"Belgrano Athletic Club Ground, Buenos Aires",121,4,17.0,121,t20s
Cayman Islands,Argentina,"Hurlingham Club Ground, Buenos Aires",116,10,20.5,116,t20s
Argentina,Cayman Islands,"Hurlingham Club Ground, Buenos Aires",94,10,17.3,94,t20s
Bermuda,Bahamas,"Belgrano Athletic Club Ground, Buenos Aires",179,4,20.8,179,t20s
Bahamas,Bermuda,"Belgrano Athletic Club Ground, Buenos Aires",117,9,20.5,117,t20s
Panama,Mexico,"Hurlingham Club Ground, Buenos Aires",111,9,20.8,111,t20s
Mexico,Panama,"Hurlingham Club Ground, Buenos Aires",63,10,15.3,63,t20s
Bermuda,Cayman Islands,"St Albans Club, Buenos Aires",139,6,20.5,139,t20s
Cayman Islands,Bermuda,"St Albans Club, Buenos Aires",126,9,20.5,126,t20s
Bahamas,Mexico,"St George's College Ground, Buenos Aires",95,9,20.3,95,t20s
Mexico,Bahamas,"St George's College Ground, Buenos Aires",71,10,19.0,71,t20s
Belize,Suriname,"St Albans Club, Buenos Aires",98,10,18.0,98,t20s
Suriname,Belize,"St Albans Club, Buenos Aires",99,6,17.0,99,t20s
Argentina,Brazil,"St George's College Ground, Buenos Aires",107,8,20.7,107,t20s
Brazil,Argentina,"St George's College Ground, Buenos Aires",96,10,20.8,96,t20s
Uganda,Botswana,"Gahanga International Cricket Stadium, Rwanda",164,8,21.0,164,t20s
Botswana,Uganda,"Gahanga International Cricket Stadium, Rwanda",86,10,20.8,86,t20s
Nigeria,Rwanda,"Gahanga International Cricket Stadium, Rwanda",151,8,20.5,151,t20s
Rwanda,Nigeria,"Gahanga International Cricket Stadium, Rwanda",114,7,20.7,114,t20s
Rwanda,Botswana,"Gahanga International Cricket Stadium, Rwanda",111,8,20.8,111,t20s
Botswana,Rwanda,"Gahanga International Cricket Stadium, Rwanda",115,4,17.3,115,t20s
Nigeria,Uganda,"Gahanga International Cricket Stadium, Rwanda",133,9,20.7,133,t20s
Uganda,Nigeria,"Gahanga International Cricket Stadium, Rwanda",87,5,10.7,87,t20s
Rwanda,Nigeria,"Gahanga International Cricket Stadium, Rwanda",138,10,21.5,138,t20s
Nigeria,Rwanda,"Gahanga International Cricket Stadium, Rwanda",92,4,12.2,92,t20s
Uganda,Nigeria,"Gahanga International Cricket Stadium, Rwanda",151,8,21.2,151,t20s
Nigeria,Uganda,"Gahanga International Cricket Stadium, Rwanda",128,7,20.3,128,t20s
Rwanda,Botswana,"Gahanga International Cricket Stadium, Rwanda",168,8,20.7,168,t20s
Botswana,Rwanda,"Gahanga International Cricket Stadium, Rwanda",143,9,20.8,143,t20s
Nigeria,Botswana,"Gahanga International Cricket Stadium, Rwanda",185,5,21.2,185,t20s
Botswana,Nigeria,"Gahanga International Cricket Stadium, Rwanda",156,7,21.2,156,t20s
Botswana,Nigeria,"Gahanga International Cricket Stadium, Rwanda",49,3,5.3,49,t20s
Nigeria,Botswana,"Gahanga International Cricket Stadium, Rwanda",51,0,3.0,51,t20s
Uganda,Rwanda,"Gahanga International Cricket Stadium, Rwanda",192,7,19.2,192,t20s
Rwanda,Uganda,"Gahanga International Cricket Stadium, Rwanda",83,10,16.8,83,t20s
Nigeria,Rwanda,"Gahanga International Cricket Stadium, Rwanda",149,8,21.2,149,t20s
Rwanda,Nigeria,"Gahanga International Cricket Stadium, Rwanda",152,4,20.7,152,t20s
Uganda,Rwanda,"Gahanga International Cricket Stadium, Rwanda",148,6,21.5,148,t20s
Rwanda,Uganda,"Gahanga International Cricket Stadium, Rwanda",98,9,20.5,98,t20s
Botswana,Rwanda,"Gahanga International Cricket Stadium, Rwanda",137,9,20.3,137,t20s
Rwanda,Botswana,"Gahanga International Cricket Stadium, Rwanda",138,0,17.2,138,t20s
Nigeria,Uganda,"Gahanga International Cricket Stadium, Rwanda",103,10,19.7,103,t20s
Uganda,Nigeria,"Gahanga International Cricket Stadium, Rwanda",107,3,13.2,107,t20s
Bermuda,Argentina,"Hurlingham Club Ground, Buenos Aires",154,6,20.5,154,t20s
Argentina,Bermuda,"Hurlingham Club Ground, Buenos Aires",112,8,22.0,112,t20s
Nigeria,Botswana,"Gahanga International Cricket Stadium, Rwanda",141,9,21.3,141,t20s
Botswana,Nigeria,"Gahanga International Cricket Stadium, Rwanda",142,7,21.2,142,t20s
Uganda,Botswana,"Gahanga International Cricket Stadium, Rwanda",229,3,20.8,229,t20s
Botswana,Uganda,"Gahanga International Cricket Stadium, Rwanda",121,7,20.5,121,t20s
Uganda,Botswana,"Gahanga International Cricket Stadium, Rwanda",141,6,21.0,141,t20s
Botswana,Uganda,"Gahanga International Cricket Stadium, Rwanda",109,7,21.2,109,t20s
Uganda,Rwanda,"Gahanga International Cricket Stadium, Rwanda",151,8,20.5,151,t20s
Rwanda,Uganda,"Gahanga International Cricket Stadium, Rwanda",65,10,17.5,65,t20s
Nigeria,Uganda,"Gahanga International Cricket Stadium, Rwanda",89,10,18.0,89,t20s
Uganda,Nigeria,"Gahanga International Cricket Stadium, Rwanda",90,4,18.0,90,t20s
Bahrain,Qatar,"West End Park International Cricket Stadium, Doha",98,10,20.8,98,t20s
Qatar,Bahrain,"West End Park International Cricket Stadium, Doha",104,2,15.3,104,t20s
Bahrain,Qatar,"West End Park International Cricket Stadium, Doha",174,6,22.3,174,t20s
Qatar,Bahrain,"West End Park International Cricket Stadium, Doha",155,5,22.2,155,t20s
Bahrain,Qatar,"West End Park International Cricket Stadium, Doha",128,8,24.2,128,t20s
Qatar,Bahrain,"West End Park International Cricket Stadium, Doha",129,1,18.2,129,t20s
Bahrain,Qatar,"West End Park International Cricket Stadium, Doha",128,4,22.2,128,t20s
Qatar,Bahrain,"West End Park International Cricket Stadium, Doha",131,6,22.7,131,t20s
Bahrain,United Arab Emirates,"ICC Academy, Dubai",113,8,20.5,113,t20s
United Arab Emirates,Bahrain,"ICC Academy, Dubai",117,2,17.2,117,t20s
Saudi Arabia,Kuwait,"ICC Academy, Dubai",136,10,19.7,136,t20s
Kuwait,Saudi Arabia,"ICC Academy, Dubai",140,4,18.0,140,t20s
Bahrain,Kuwait,"ICC Academy, Dubai",125,8,20.5,125,t20s
Kuwait,Bahrain,"ICC Academy, Dubai",121,10,20.3,121,t20s
Oman,Qatar,"ICC Academy, Dubai",204,5,21.2,204,t20s
Qatar,Oman,"ICC Academy, Dubai",169,8,20.8,169,t20s
United Arab Emirates,Oman,"ICC Academy, Dubai",157,7,20.8,157,t20s
Oman,United Arab Emirates,"ICC Academy, Dubai",133,8,20.8,133,t20s
Qatar,Saudi Arabia,"ICC Academy, Dubai",123,9,20.8,123,t20s
Saudi Arabia,Qatar,"ICC Academy, Dubai",126,1,16.2,126,t20s
Saudi Arabia,Bahrain,"ICC Academy, Dubai",113,9,20.7,113,t20s
Bahrain,Saudi Arabia,"ICC Academy, Dubai",119,2,16.2,119,t20s
United Arab Emirates,Kuwait,"ICC Academy, Dubai",168,8,20.3,168,t20s
Kuwait,United Arab Emirates,"ICC Academy, Dubai",157,8,20.8,157,t20s
Qatar,Kuwait,"ICC Academy, Dubai",138,7,20.3,138,t20s
Kuwait,Qatar,"ICC Academy, Dubai",142,4,16.8,142,t20s
Oman,Bahrain,"ICC Academy, Dubai",130,8,20.2,130,t20s
Bahrain,Oman,"ICC Academy, Dubai",128,8,20.2,128,t20s
Oman,Saudi Arabia,"ICC Academy, Dubai",165,6,20.3,165,t20s
Saudi Arabia,Oman,"ICC Academy, Dubai",166,2,19.5,166,t20s
United Arab Emirates,Qatar,"ICC Academy, Dubai",162,6,20.7,162,t20s
Qatar,United Arab Emirates,"ICC Academy, Dubai",139,7,20.7,139,t20s
Saudi Arabia,United Arab Emirates,"ICC Academy, Dubai",182,8,20.7,182,t20s
United Arab Emirates,Saudi Arabia,"ICC Academy, Dubai",171,5,21.8,171,t20s
Bahrain,Qatar,"ICC Academy, Dubai",98,10,17.5,98,t20s
Qatar,Bahrain,"ICC Academy, Dubai",102,4,17.0,102,t20s
Oman,Kuwait,"ICC Academy, Dubai",143,8,20.5,143,t20s
Kuwait,Oman,"ICC Academy, Dubai",144,7,20.2,144,t20s
United Arab Emirates,Kuwait,Dubai International Cricket Stadium,153,9,20.7,153,t20s
Kuwait,United Arab Emirates,Dubai International Cricket Stadium,151,10,20.5,151,t20s
Gibraltar,Jersey,Europa Sports Complex,60,7,22.0,60,t20s
Jersey,Gibraltar,Europa Sports Complex,61,2,10.3,61,t20s
Gibraltar,Jersey,Europa Sports Complex,72,10,20.5,72,t20s
Jersey,Gibraltar,Europa Sports Complex,76,1,9.8,76,t20s
Bhutan,Myanmar,Gelephu International Cricket Ground,97,7,22.5,97,t20s
Myanmar,Bhutan,Gelephu International Cricket Ground,101,7,20.8,101,t20s
Myanmar,Bhutan,Gelephu International Cricket Ground,103,8,20.5,103,t20s
Bhutan,Myanmar,Gelephu International Cricket Ground,78,10,20.0,78,t20s
Bhutan,Myanmar,Gelephu International Cricket Ground,81,6,21.3,81,t20s
Myanmar,Bhutan,Gelephu International Cricket Ground,82,4,17.5,82,t20s
Bhutan,Myanmar,Gelephu International Cricket Ground,102,2,22.5,102,t20s
Myanmar,Bhutan,Gelephu International Cricket Ground,104,5,19.8,104,t20s
Singapore,Philippines,Singapore National Cricket Ground,126,5,23.7,126,t20s
Philippines,Singapore,Singapore National Cricket Ground,118,7,21.8,118,t20s
Philippines,Singapore,Singapore National Cricket Ground,98,7,21.8,98,t20s
Singapore,Philippines,Singapore National Cricket Ground,99,6,20.8,99,t20s
Singapore,Philippines,Singapore National Cricket Ground,110,6,22.0,110,t20s
Philippines,Singapore,Singapore National Cricket Ground,111,3,18.2,111,t20s
Zimbabwe,Ireland,Harare Sports Club,77,5,9.3,77,t20s
Ireland,Zimbabwe,Harare Sports Club,137,8,20.2,137,t20s
Zimbabwe,Ireland,Harare Sports Club,141,7,20.3,141,t20s
Zimbabwe,Ireland,Harare Sports Club,142,6,18.8,142,t20s
Bangladesh,West Indies,"Warner Park, Basseterre, St Kitts",144,3,20.7,144,t20s
West Indies,Bangladesh,"Warner Park, Basseterre, St Kitts",145,2,17.0,145,t20s
West Indies,Bangladesh,"Warner Park, Basseterre, St Kitts",201,6,20.5,201,t20s
Bangladesh,West Indies,"Warner Park, Basseterre, St Kitts",95,9,21.7,95,t20s
Bangladesh,West Indies,"Warner Park, Basseterre, St Kitts",104,8,20.7,104,t20s
West Indies,Bangladesh,"Warner Park, Basseterre, St Kitts",105,5,18.8,105,t20s
Netherlands,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",157,4,20.7,157,t20s
