bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
Sri Lanka,Australia,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286,9,51.5,286,odis
Australia,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",208,10,45.8,208,odis
Sri Lanka,Australia,R Premadasa Stadium,132,10,39.2,132,odis
Australia,Sri Lanka,R Premadasa Stadium,133,5,28.3,133,odis
Australia,Sri Lanka,R Premadasa Stadium,211,10,47.7,211,odis
Sri Lanka,Australia,R Premadasa Stadium,213,6,49.5,213,odis
Australia,India,Melbourne Cricket Ground,216,5,33.0,216,odis
India,Australia,Melbourne Cricket Ground,151,10,30.5,151,odis
Sri Lanka,India,Western Australia Cricket Association Ground,233,8,51.0,233,odis
India,Sri Lanka,Western Australia Cricket Association Ground,234,6,47.0,234,odis
Australia,Sri Lanka,Western Australia Cricket Association Ground,231,10,50.0,231,odis
Sri Lanka,Australia,Western Australia Cricket Association Ground,226,10,50.7,226,odis
Australia,India,Adelaide Oval,269,8,50.7,269,odis
India,Australia,Adelaide Oval,270,6,50.8,270,odis
Sri Lanka,India,Adelaide Oval,236,9,50.8,236,odis
India,Sri Lanka,Adelaide Oval,236,9,50.8,236,odis
Australia,Sri Lanka,Sydney Cricket Ground,158,10,41.3,158,odis
Sri Lanka,Australia,Sydney Cricket Ground,152,2,25.0,152,odis
Australia,India,"Brisbane Cricket Ground, Woolloongabba",288,5,52.0,288,odis
India,Australia,"Brisbane Cricket Ground, Woolloongabba",178,10,45.5,178,odis
Sri Lanka,India,"Brisbane Cricket Ground, Woolloongabba",289,6,52.5,289,odis
India,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",238,10,46.5,238,odis
Australia,Sri Lanka,Bellerive Oval,280,6,50.5,280,odis
Sri Lanka,Australia,Bellerive Oval,283,7,50.0,283,odis
Australia,India,Sydney Cricket Ground,252,9,50.8,252,odis
India,Australia,Sydney Cricket Ground,165,10,41.3,165,odis
Sri Lanka,India,Bellerive Oval,320,4,51.0,320,odis
India,Sri Lanka,Bellerive Oval,321,3,37.5,321,odis
Sri Lanka,Australia,Melbourne Cricket Ground,238,10,50.3,238,odis
Australia,Sri Lanka,Melbourne Cricket Ground,229,10,50.8,229,odis
Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",321,6,50.8,321,odis
Sri Lanka,Australia,"Brisbane Cricket Ground, Woolloongabba",306,10,51.2,306,odis
Australia,Sri Lanka,Adelaide Oval,271,6,50.5,271,odis
Sri Lanka,Australia,Adelaide Oval,274,2,46.0,274,odis
Australia,Sri Lanka,Adelaide Oval,231,10,50.0,231,odis
Sri Lanka,Australia,Adelaide Oval,215,10,49.7,215,odis
New Zealand,Zimbabwe,University Oval,248,10,50.0,248,odis
Zimbabwe,New Zealand,University Oval,158,10,41.7,158,odis
New Zealand,Zimbabwe,Cobham Oval (New),372,6,51.2,372,odis
Zimbabwe,New Zealand,Cobham Oval (New),231,8,51.3,231,odis
New Zealand,Zimbabwe,McLean Park,373,8,51.5,373,odis
Zimbabwe,New Zealand,McLean Park,171,10,44.5,171,odis
New Zealand,South Africa,Westpac Stadium,253,9,51.7,253,odis
South Africa,New Zealand,Westpac Stadium,254,4,45.8,254,odis
New Zealand,South Africa,McLean Park,230,10,48.3,230,odis
South Africa,New Zealand,McLean Park,231,4,38.7,231,odis
New Zealand,South Africa,Eden Park,206,10,48.0,206,odis
South Africa,New Zealand,Eden Park,208,5,44.0,208,odis
India,England,"Rajiv Gandhi International Stadium, Uppal",300,7,52.2,300,odis
England,India,"Rajiv Gandhi International Stadium, Uppal",174,10,36.7,174,odis
England,India,Feroz Shah Kotla,237,10,50.0,237,odis
India,England,Feroz Shah Kotla,238,2,38.2,238,odis
England,India,"Punjab Cricket Association Stadium, Mohali",298,4,50.3,298,odis
India,England,"Punjab Cricket Association Stadium, Mohali",300,5,50.8,300,odis
England,India,Wankhede Stadium,220,10,47.0,220,odis
India,England,Wankhede Stadium,223,4,41.0,223,odis
India,England,Eden Gardens,271,8,50.7,271,odis
England,India,Eden Gardens,176,10,37.8,176,odis
Bangladesh,Zimbabwe,Harare Sports Club,184,10,49.3,184,odis
Zimbabwe,Bangladesh,Harare Sports Club,186,6,42.0,186,odis
Bangladesh,Zimbabwe,Harare Sports Club,188,10,48.2,188,odis
Zimbabwe,Bangladesh,Harare Sports Club,191,3,45.8,191,odis
Zimbabwe,Bangladesh,Harare Sports Club,250,7,50.5,250,odis
Bangladesh,Zimbabwe,Harare Sports Club,245,10,49.7,245,odis
Zimbabwe,Bangladesh,Queens Sports Club,199,10,49.7,199,odis
Bangladesh,Zimbabwe,Queens Sports Club,203,4,38.0,203,odis
Bangladesh,Zimbabwe,Queens Sports Club,253,6,51.2,253,odis
Zimbabwe,Bangladesh,Queens Sports Club,160,9,39.0,160,odis
Pakistan,Zimbabwe,Queens Sports Club,247,7,50.8,247,odis
Zimbabwe,Pakistan,Queens Sports Club,242,7,51.0,242,odis
Zimbabwe,Pakistan,Harare Sports Club,225,6,51.2,225,odis
Pakistan,Zimbabwe,Harare Sports Club,228,0,43.5,228,odis
Pakistan,Zimbabwe,Harare Sports Club,270,5,51.5,270,odis
Zimbabwe,Pakistan,Harare Sports Club,242,9,50.8,242,odis
Ireland,Canada,Clontarf Cricket Club Ground,328,6,50.3,328,odis
Canada,Ireland,Clontarf Cricket Club Ground,195,10,50.0,195,odis
Ireland,Canada,Clontarf Cricket Club Ground,249,7,51.2,249,odis
Canada,Ireland,Clontarf Cricket Club Ground,193,10,48.2,193,odis
Zimbabwe,New Zealand,Harare Sports Club,231,6,50.2,231,odis
New Zealand,Zimbabwe,Harare Sports Club,232,1,45.0,232,odis
Zimbabwe,New Zealand,Harare Sports Club,259,8,52.0,259,odis
New Zealand,Zimbabwe,Harare Sports Club,261,6,49.0,261,odis
New Zealand,Zimbabwe,Queens Sports Club,328,5,52.0,328,odis
Zimbabwe,New Zealand,Queens Sports Club,329,9,50.7,329,odis
England,South Africa,Senwes Park,297,3,51.3,297,odis
South Africa,England,Senwes Park,235,10,48.3,235,odis
England,South Africa,Senwes Park,315,6,51.3,315,odis
South Africa,England,Senwes Park,219,10,49.3,219,odis
South Africa,England,Senwes Park,181,9,51.2,181,odis
England,South Africa,Senwes Park,183,5,44.8,183,odis
Sri Lanka,Pakistan,Dubai International Cricket Stadium,131,10,42.0,131,odis
Pakistan,Sri Lanka,Dubai International Cricket Stadium,132,2,23.3,132,odis
Sri Lanka,Pakistan,Dubai International Cricket Stadium,235,7,52.7,235,odis
Pakistan,Sri Lanka,Dubai International Cricket Stadium,210,10,47.7,210,odis
Pakistan,Sri Lanka,Dubai International Cricket Stadium,257,8,51.0,257,odis
Sri Lanka,Pakistan,Dubai International Cricket Stadium,236,10,50.5,236,odis
Pakistan,Sri Lanka,Sharjah Cricket Stadium,200,10,50.7,200,odis
Sri Lanka,Pakistan,Sharjah Cricket Stadium,174,10,46.5,174,odis
Sri Lanka,Pakistan,Sheikh Zayed Stadium,218,9,51.7,218,odis
Pakistan,Sri Lanka,Sheikh Zayed Stadium,219,7,48.7,219,odis
England,Pakistan,Sheikh Zayed Stadium,260,7,51.0,260,odis
Pakistan,England,Sheikh Zayed Stadium,130,10,35.7,130,odis
England,Pakistan,Sheikh Zayed Stadium,250,4,51.0,250,odis
Pakistan,England,Sheikh Zayed Stadium,230,10,50.5,230,odis
Pakistan,England,Dubai International Cricket Stadium,222,10,50.5,222,odis
England,Pakistan,Dubai International Cricket Stadium,226,1,38.3,226,odis
Pakistan,England,Dubai International Cricket Stadium,237,10,50.5,237,odis
England,Pakistan,Dubai International Cricket Stadium,241,6,50.5,241,odis
West Indies,Bangladesh,Shere Bangla National Stadium,298,5,50.7,298,odis
Bangladesh,West Indies,Shere Bangla National Stadium,258,7,51.5,258,odis
Bangladesh,West Indies,Shere Bangla National Stadium,220,10,49.7,220,odis
West Indies,Bangladesh,Shere Bangla National Stadium,221,2,43.8,221,odis
West Indies,Bangladesh,Zahur Ahmed Chowdhury Stadium,61,10,22.3,61,odis
Bangladesh,West Indies,Zahur Ahmed Chowdhury Stadium,62,2,20.0,62,odis
England,West Indies,The Rose Bowl,288,6,51.5,288,odis
West Indies,England,The Rose Bowl,172,10,34.2,172,odis
West Indies,England,Kennington Oval,238,9,51.0,238,odis
England,West Indies,Kennington Oval,239,2,46.2,239,odis
Ireland,Australia,"Civil Service Cricket Club, Stormont",36,3,10.8,36,odis
England,Australia,Lord's,272,5,50.7,272,odis
Australia,England,Lord's,257,9,51.2,257,odis
Australia,England,Kennington Oval,251,7,51.7,251,odis
England,Australia,Kennington Oval,252,4,47.2,252,odis
Australia,England,Riverside Ground,200,9,50.8,200,odis
England,Australia,Riverside Ground,201,2,48.8,201,odis
Australia,England,Old Trafford,145,7,32.3,145,odis
England,Australia,Old Trafford,138,3,27.8,138,odis
England,South Africa,Sophia Gardens,37,0,5.7,37,odis
South Africa,England,The Rose Bowl,287,5,50.2,287,odis
England,South Africa,The Rose Bowl,207,10,40.8,207,odis
South Africa,England,Kennington Oval,211,10,46.8,211,odis
England,South Africa,Kennington Oval,212,6,49.2,212,odis
South Africa,England,Lord's,220,8,51.0,220,odis
England,South Africa,Lord's,224,4,48.8,224,odis
England,South Africa,Trent Bridge,182,10,46.3,182,odis
South Africa,England,Trent Bridge,186,3,35.5,186,odis
Pakistan,Bangladesh,Shere Bangla National Stadium,262,8,50.8,262,odis
Bangladesh,Pakistan,Shere Bangla National Stadium,241,10,48.8,241,odis
India,Sri Lanka,Shere Bangla National Stadium,304,3,51.0,304,odis
Sri Lanka,India,Shere Bangla National Stadium,254,10,46.2,254,odis
Sri Lanka,Pakistan,Shere Bangla National Stadium,188,10,46.3,188,odis
Pakistan,Sri Lanka,Shere Bangla National Stadium,189,4,40.5,189,odis
India,Bangladesh,Shere Bangla National Stadium,289,5,52.0,289,odis
Bangladesh,India,Shere Bangla National Stadium,293,5,50.2,293,odis
Pakistan,India,Shere Bangla National Stadium,329,6,51.8,329,odis
India,Pakistan,Shere Bangla National Stadium,330,4,48.7,330,odis
Sri Lanka,Bangladesh,Shere Bangla National Stadium,232,10,51.2,232,odis
Bangladesh,Sri Lanka,Shere Bangla National Stadium,212,5,38.3,212,odis
Pakistan,Bangladesh,Shere Bangla National Stadium,236,9,51.2,236,odis
Bangladesh,Pakistan,Shere Bangla National Stadium,234,8,51.0,234,odis
West Indies,India,Barabati Stadium,211,9,51.0,211,odis
India,West Indies,Barabati Stadium,213,9,51.3,213,odis
West Indies,India,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269,9,51.3,269,odis
India,West Indies,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,270,5,49.7,270,odis
West Indies,India,"Sardar Patel Stadium, Motera",260,6,50.8,260,odis
India,West Indies,"Sardar Patel Stadium, Motera",244,10,47.8,244,odis
India,West Indies,Holkar Cricket Stadium,418,5,51.5,418,odis
West Indies,India,Holkar Cricket Stadium,265,10,49.7,265,odis
India,West Indies,"MA Chidambaram Stadium, Chepauk",267,7,50.7,267,odis
West Indies,India,"MA Chidambaram Stadium, Chepauk",233,10,45.7,233,odis
Bangladesh,Pakistan,Shere Bangla National Stadium,91,10,31.0,91,odis
Pakistan,Bangladesh,Shere Bangla National Stadium,93,5,26.3,93,odis
Pakistan,Bangladesh,Shere Bangla National Stadium,262,7,52.5,262,odis
Bangladesh,Pakistan,Shere Bangla National Stadium,186,7,51.5,186,odis
Pakistan,Bangladesh,Zahur Ahmed Chowdhury Stadium,177,10,46.7,177,odis
Bangladesh,Pakistan,Zahur Ahmed Chowdhury Stadium,119,10,38.8,119,odis
Australia,West Indies,"Arnos Vale Ground, Kingstown",204,8,50.8,204,odis
West Indies,Australia,"Arnos Vale Ground, Kingstown",140,10,32.8,140,odis
Australia,West Indies,"Arnos Vale Ground, Kingstown",154,9,40.5,154,odis
West Indies,Australia,"Arnos Vale Ground, Kingstown",163,5,38.7,163,odis
Australia,West Indies,"Arnos Vale Ground, Kingstown",220,10,50.5,220,odis
West Indies,Australia,"Arnos Vale Ground, Kingstown",220,10,50.8,220,odis
West Indies,Australia,"Beausejour Stadium, Gros Islet",294,7,51.7,294,odis
Australia,West Indies,"Beausejour Stadium, Gros Islet",252,10,48.7,252,odis
Australia,West Indies,"Beausejour Stadium, Gros Islet",281,9,51.2,281,odis
West Indies,Australia,"Beausejour Stadium, Gros Islet",251,10,48.3,251,odis
England,India,Lord's,229,10,50.3,229,odis
India,England,Lord's,230,5,50.5,230,odis
India,England,County Ground,129,10,49.2,129,odis
England,India,County Ground,115,10,48.3,115,odis
India,England,County Ground,173,5,51.2,173,odis
England,India,County Ground,177,7,48.3,177,odis
India,England,Sir Paul Getty's Ground,152,8,52.0,152,odis
England,India,Sir Paul Getty's Ground,124,4,37.0,124,odis
Ireland,Kenya,Mombasa Sports Club Ground,200,10,48.0,200,odis
Kenya,Ireland,Mombasa Sports Club Ground,201,3,44.7,201,odis
Ireland,Kenya,Mombasa Sports Club Ground,237,9,51.2,237,odis
Kenya,Ireland,Mombasa Sports Club Ground,120,10,36.2,120,odis
New Zealand,West Indies,"Sabina Park, Kingston",190,9,51.8,190,odis
West Indies,New Zealand,"Sabina Park, Kingston",136,1,24.7,136,odis
West Indies,New Zealand,"Sabina Park, Kingston",315,5,51.7,315,odis
New Zealand,West Indies,"Sabina Park, Kingston",260,10,48.5,260,odis
New Zealand,West Indies,"Warner Park, Basseterre",249,9,51.2,249,odis
West Indies,New Zealand,"Warner Park, Basseterre",161,10,34.8,161,odis
West Indies,New Zealand,"Warner Park, Basseterre",264,10,52.7,264,odis
New Zealand,West Indies,"Warner Park, Basseterre",240,10,50.8,240,odis
West Indies,New Zealand,"Warner Park, Basseterre",241,9,51.5,241,odis
New Zealand,West Indies,"Warner Park, Basseterre",221,10,50.8,221,odis
Sri Lanka,Pakistan,Pallekele International Cricket Stadium,135,8,44.0,135,odis
Pakistan,Sri Lanka,Pallekele International Cricket Stadium,135,4,35.3,135,odis
Sri Lanka,Pakistan,Pallekele International Cricket Stadium,280,4,50.8,280,odis
Pakistan,Sri Lanka,Pallekele International Cricket Stadium,204,10,46.3,204,odis
Pakistan,Sri Lanka,R Premadasa Stadium,12,2,6.3,12,odis
Sri Lanka,Pakistan,R Premadasa Stadium,243,8,51.8,243,odis
Pakistan,Sri Lanka,R Premadasa Stadium,199,10,46.8,199,odis
Pakistan,Sri Lanka,R Premadasa Stadium,247,7,50.5,247,odis
Sri Lanka,Pakistan,R Premadasa Stadium,248,8,51.5,248,odis
India,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",314,6,50.8,314,odis
Sri Lanka,India,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",293,9,52.5,293,odis
India,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",138,10,34.3,138,odis
Sri Lanka,India,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",139,1,21.7,139,odis
Sri Lanka,India,R Premadasa Stadium,286,5,51.7,286,odis
India,Sri Lanka,R Premadasa Stadium,288,5,50.3,288,odis
Sri Lanka,India,R Premadasa Stadium,251,8,51.5,251,odis
India,Sri Lanka,R Premadasa Stadium,255,4,43.3,255,odis
India,Sri Lanka,Pallekele International Cricket Stadium,294,7,50.8,294,odis
Sri Lanka,India,Pallekele International Cricket Stadium,274,10,47.2,274,odis
England,India,Saurashtra Cricket Association Stadium,325,4,52.0,325,odis
India,England,Saurashtra Cricket Association Stadium,316,9,51.3,316,odis
India,England,Nehru Stadium,285,6,50.8,285,odis
England,India,Nehru Stadium,158,10,36.7,158,odis
England,India,JSCA International Stadium Complex,155,10,43.8,155,odis
India,England,JSCA International Stadium Complex,157,3,29.0,157,odis
England,India,"Punjab Cricket Association Stadium, Mohali",257,7,50.7,257,odis
India,England,"Punjab Cricket Association Stadium, Mohali",258,5,48.3,258,odis
India,England,Himachal Pradesh Cricket Association Stadium,226,10,50.7,226,odis
England,India,Himachal Pradesh Cricket Association Stadium,227,3,48.5,227,odis
England,New Zealand,Lord's,227,9,51.2,227,odis
New Zealand,England,Lord's,231,5,48.3,231,odis
New Zealand,England,The Rose Bowl,359,3,50.8,359,odis
England,New Zealand,The Rose Bowl,273,10,45.3,273,odis
England,New Zealand,Trent Bridge,287,6,51.3,287,odis
New Zealand,England,Trent Bridge,253,10,47.8,253,odis
Ireland,England,"The Village, Malahide",269,7,51.5,269,odis
England,Ireland,"The Village, Malahide",274,4,43.5,274,odis
Australia,England,Old Trafford,315,7,50.5,315,odis
England,Australia,Old Trafford,227,10,45.3,227,odis
England,Australia,Edgbaston,59,3,15.7,59,odis
Australia,England,Sophia Gardens,227,10,48.8,227,odis
England,Australia,Sophia Gardens,231,7,50.2,231,odis
Australia,England,The Rose Bowl,298,10,50.7,298,odis
England,Australia,The Rose Bowl,249,10,49.0,249,odis
South Africa,England,Kennington Oval,175,10,39.7,175,odis
England,South Africa,Kennington Oval,179,3,38.2,179,odis
Sri Lanka,India,Sophia Gardens,181,8,51.2,181,odis
India,Sri Lanka,Sophia Gardens,182,2,35.8,182,odis
India,England,Edgbaston,129,7,20.7,129,odis
England,India,Edgbaston,124,8,20.7,124,odis
South Africa,New Zealand,Boland Park,208,10,48.0,208,odis
New Zealand,South Africa,Boland Park,209,9,48.5,209,odis
New Zealand,South Africa,De Beers Diamond Oval,279,8,50.8,279,odis
South Africa,New Zealand,De Beers Diamond Oval,252,10,50.0,252,odis
New Zealand,South Africa,Senwes Park,260,9,52.0,260,odis
South Africa,New Zealand,Senwes Park,264,9,50.8,264,odis
South Africa,Pakistan,Chevrolet Park,315,4,51.0,315,odis
Pakistan,South Africa,Chevrolet Park,190,10,37.0,190,odis
South Africa,Pakistan,SuperSport Park,191,10,44.8,191,odis
Pakistan,South Africa,SuperSport Park,192,4,39.8,192,odis
South Africa,Pakistan,New Wanderers Stadium,343,5,52.2,343,odis
Pakistan,South Africa,New Wanderers Stadium,309,10,49.5,309,odis
South Africa,Pakistan,Kingsmead,234,9,50.8,234,odis
Pakistan,South Africa,Kingsmead,236,7,50.8,236,odis
Pakistan,South Africa,Willowmoore Park,205,10,51.2,205,odis
South Africa,Pakistan,Willowmoore Park,208,4,45.2,208,odis
England,New Zealand,Seddon Park,258,10,50.5,258,odis
New Zealand,England,Seddon Park,259,7,49.8,259,odis
New Zealand,England,McLean Park,269,10,49.5,269,odis
England,New Zealand,McLean Park,270,2,48.2,270,odis
New Zealand,England,Eden Park,185,10,45.2,185,odis
England,New Zealand,Eden Park,186,5,38.2,186,odis
Pakistan,Australia,Sharjah Cricket Stadium,198,10,45.7,198,odis
Australia,Pakistan,Sharjah Cricket Stadium,199,6,49.2,199,odis
Australia,Pakistan,Sheikh Zayed Stadium,248,9,51.7,248,odis
Pakistan,Australia,Sheikh Zayed Stadium,249,3,45.8,249,odis
Pakistan,Australia,Sharjah Cricket Stadium,244,7,51.8,244,odis
Australia,Pakistan,Sharjah Cricket Stadium,250,7,47.5,250,odis
Australia,Sri Lanka,Melbourne Cricket Ground,305,5,50.8,305,odis
Sri Lanka,Australia,Melbourne Cricket Ground,198,10,41.5,198,odis
Australia,Sri Lanka,Adelaide Oval,170,10,47.5,170,odis
Sri Lanka,Australia,Adelaide Oval,172,2,40.5,172,odis
Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",74,10,27.2,74,odis
Sri Lanka,Australia,"Brisbane Cricket Ground, Woolloongabba",75,6,20.7,75,odis
Australia,Sri Lanka,Sydney Cricket Ground,222,9,50.3,222,odis
Sri Lanka,Australia,Sydney Cricket Ground,14,0,3.5,14,odis
Australia,Sri Lanka,Bellerive Oval,247,5,50.3,247,odis
Sri Lanka,Australia,Bellerive Oval,215,10,49.7,215,odis
West Indies,Australia,Western Australia Cricket Association Ground,70,10,24.8,70,odis
Australia,West Indies,Western Australia Cricket Association Ground,71,1,9.7,71,odis
Australia,West Indies,Western Australia Cricket Association Ground,266,7,51.5,266,odis
West Indies,Australia,Western Australia Cricket Association Ground,212,10,40.0,212,odis
Australia,West Indies,Manuka Oval,329,7,50.8,329,odis
West Indies,Australia,Manuka Oval,290,10,48.7,290,odis
West Indies,Australia,Sydney Cricket Ground,220,10,51.2,220,odis
Australia,West Indies,Sydney Cricket Ground,221,5,46.5,221,odis
Australia,West Indies,Melbourne Cricket Ground,274,5,51.2,274,odis
West Indies,Australia,Melbourne Cricket Ground,257,10,51.3,257,odis
India,South Africa,Sophia Gardens,331,7,51.5,331,odis
South Africa,India,Sophia Gardens,305,10,51.3,305,odis
Pakistan,West Indies,Kennington Oval,170,10,48.8,170,odis
West Indies,Pakistan,Kennington Oval,172,8,41.8,172,odis
England,Australia,Edgbaston,269,6,51.2,269,odis
Australia,England,Edgbaston,221,9,50.3,221,odis
Sri Lanka,New Zealand,Sophia Gardens,138,10,38.2,138,odis
New Zealand,Sri Lanka,Sophia Gardens,139,9,37.2,139,odis
South Africa,Pakistan,Edgbaston,234,9,50.8,234,odis
Pakistan,South Africa,Edgbaston,167,10,45.7,167,odis
West Indies,India,Kennington Oval,233,9,50.3,233,odis
India,West Indies,Kennington Oval,236,2,40.0,236,odis
Australia,New Zealand,Edgbaston,243,8,51.2,243,odis
New Zealand,Australia,Edgbaston,51,2,15.2,51,odis
England,Sri Lanka,Kennington Oval,293,7,50.5,293,odis
Sri Lanka,England,Kennington Oval,297,3,48.3,297,odis
South Africa,West Indies,Sophia Gardens,230,6,32.5,230,odis
West Indies,South Africa,Sophia Gardens,190,6,26.7,190,odis
Pakistan,India,Edgbaston,165,10,40.0,165,odis
India,Pakistan,Edgbaston,102,2,19.7,102,odis
England,New Zealand,Sophia Gardens,169,10,24.3,169,odis
New Zealand,England,Sophia Gardens,159,8,25.3,159,odis
Sri Lanka,Australia,Kennington Oval,253,8,51.0,253,odis
Australia,Sri Lanka,Kennington Oval,233,10,44.7,233,odis
New Zealand,Sri Lanka,Pallekele International Cricket Stadium,250,6,51.0,250,odis
Sri Lanka,New Zealand,Pallekele International Cricket Stadium,118,3,23.8,118,odis
New Zealand,Sri Lanka,Pallekele International Cricket Stadium,188,6,34.0,188,odis
Sri Lanka,New Zealand,Pallekele International Cricket Stadium,200,3,32.0,200,odis
New Zealand,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",131,8,32.8,131,odis
Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",131,3,28.2,131,odis
Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",123,8,29.0,123,odis
Australia,New Zealand,Sydney Cricket Ground,248,10,50.5,248,odis
New Zealand,Australia,Sydney Cricket Ground,252,2,45.5,252,odis
New Zealand,Australia,North Sydney Oval,288,6,51.5,288,odis
Australia,New Zealand,North Sydney Oval,289,6,48.0,289,odis
Australia,New Zealand,North Sydney Oval,267,9,51.2,267,odis
New Zealand,Australia,North Sydney Oval,260,8,51.0,260,odis
West Indies,Bangladesh,Sheikh Abu Naser Stadium,199,10,47.8,199,odis
Bangladesh,West Indies,Sheikh Abu Naser Stadium,201,3,41.3,201,odis
Bangladesh,West Indies,Sheikh Abu Naser Stadium,292,6,51.7,292,odis
West Indies,Bangladesh,Sheikh Abu Naser Stadium,132,10,32.2,132,odis
Bangladesh,West Indies,Shere Bangla National Stadium,227,10,51.7,227,odis
West Indies,Bangladesh,Shere Bangla National Stadium,228,6,48.2,228,odis
West Indies,Bangladesh,Shere Bangla National Stadium,211,9,52.0,211,odis
Bangladesh,West Indies,Shere Bangla National Stadium,136,10,36.3,136,odis
West Indies,Bangladesh,Shere Bangla National Stadium,217,10,49.7,217,odis
Bangladesh,West Indies,Shere Bangla National Stadium,221,8,46.7,221,odis
India,Pakistan,"MA Chidambaram Stadium, Chepauk",227,6,51.2,227,odis
Pakistan,India,"MA Chidambaram Stadium, Chepauk",228,4,48.8,228,odis
Pakistan,India,Eden Gardens,250,10,49.3,250,odis
India,Pakistan,Eden Gardens,165,10,49.5,165,odis
India,Pakistan,Feroz Shah Kotla,167,10,45.0,167,odis
Pakistan,India,Feroz Shah Kotla,157,10,49.8,157,odis
Canada,Kenya,ICC Global Cricket Academy,227,8,51.5,227,odis
Kenya,Canada,ICC Global Cricket Academy,228,4,49.5,228,odis
Australia,England,Lord's,203,8,51.5,203,odis
England,Australia,Lord's,176,10,50.0,176,odis
England,Australia,County Ground,256,6,52.0,256,odis
Australia,England,County Ground,205,10,49.8,205,odis
Australia,England,County Ground,203,4,36.5,203,odis
England,Australia,County Ground,204,5,34.3,204,odis
West Indies,Zimbabwe,"National Cricket Stadium, St George's",337,4,50.7,337,odis
Zimbabwe,West Indies,"National Cricket Stadium, St George's",181,9,52.0,181,odis
Zimbabwe,West Indies,"National Cricket Stadium, St George's",211,9,51.3,211,odis
West Indies,Zimbabwe,"National Cricket Stadium, St George's",215,5,47.3,215,odis
India,West Indies,Brabourne Stadium,284,6,53.0,284,odis
West Indies,India,Brabourne Stadium,179,10,46.0,179,odis
England,Sri Lanka,Brabourne Stadium,238,8,51.3,238,odis
Sri Lanka,England,Brabourne Stadium,244,9,51.7,244,odis
England,India,Brabourne Stadium,272,8,52.0,272,odis
India,England,Brabourne Stadium,240,9,50.7,240,odis
Sri Lanka,India,Brabourne Stadium,282,5,51.5,282,odis
India,Sri Lanka,Brabourne Stadium,144,10,42.8,144,odis
Australia,England,Brabourne Stadium,147,10,45.3,147,odis
England,Australia,Brabourne Stadium,145,10,49.8,145,odis
Sri Lanka,Australia,Brabourne Stadium,131,10,46.8,131,odis
Australia,Sri Lanka,Brabourne Stadium,132,1,22.5,132,odis
West Indies,New Zealand,Brabourne Stadium,207,9,51.2,207,odis
New Zealand,West Indies,Brabourne Stadium,159,10,46.2,159,odis
England,New Zealand,Brabourne Stadium,266,6,51.7,266,odis
New Zealand,England,Brabourne Stadium,251,9,51.0,251,odis
New Zealand,England,Brabourne Stadium,220,8,50.5,220,odis
England,New Zealand,Brabourne Stadium,222,6,48.7,222,odis
Australia,West Indies,Brabourne Stadium,259,7,51.3,259,odis
West Indies,Australia,Brabourne Stadium,145,10,44.2,145,odis
Sri Lanka,West Indies,"Sabina Park, Kingston",208,10,49.2,208,odis
West Indies,Sri Lanka,"Sabina Park, Kingston",209,4,38.5,209,odis
India,West Indies,"Sabina Park, Kingston",229,7,51.8,229,odis
West Indies,India,"Sabina Park, Kingston",230,9,48.5,230,odis
Sri Lanka,India,"Sabina Park, Kingston",348,1,52.0,348,odis
India,Sri Lanka,"Sabina Park, Kingston",187,10,45.5,187,odis
India,West Indies,"Queen's Park Oval, Port of Spain",311,7,52.2,311,odis
West Indies,India,"Queen's Park Oval, Port of Spain",171,10,35.5,171,odis
Sri Lanka,West Indies,"Queen's Park Oval, Port of Spain",219,8,43.5,219,odis
West Indies,Sri Lanka,"Queen's Park Oval, Port of Spain",190,9,41.8,190,odis
India,Sri Lanka,"Queen's Park Oval, Port of Spain",119,3,29.8,119,odis
Sri Lanka,India,"Queen's Park Oval, Port of Spain",96,10,25.5,96,odis
Sri Lanka,India,"Queen's Park Oval, Port of Spain",201,10,49.7,201,odis
India,Sri Lanka,"Queen's Park Oval, Port of Spain",203,9,50.8,203,odis
Pakistan,Scotland,"Grange Cricket Club Ground, Raeburn Place",231,7,50.5,231,odis
Scotland,Pakistan,"Grange Cricket Club Ground, Raeburn Place",135,10,40.3,135,odis
Pakistan,Ireland,Clontarf Cricket Club Ground,266,5,48.3,266,odis
Ireland,Pakistan,Clontarf Cricket Club Ground,275,5,48.2,275,odis
Ireland,Pakistan,Clontarf Cricket Club Ground,229,9,52.3,229,odis
