bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
Australia,Sri Lanka,Melbourne Cricket Ground,460,10,135.3,460,tests
Sri Lanka,Australia,Melbourne Cricket Ground,103,8,24.5,103,tests
Sri Lanka,Australia,Sydney Cricket Ground,294,10,88.3,294,tests
Australia,Sri Lanka,Sydney Cricket Ground,432,9,108.0,432,tests
Sri Lanka,Australia,Sydney Cricket Ground,278,10,82.0,278,tests
Australia,Sri Lanka,Sydney Cricket Ground,141,5,42.8,141,tests
New Zealand,Sri Lanka,Galle International Stadium,221,10,83.0,221,tests
Sri Lanka,New Zealand,Galle International Stadium,247,10,80.7,247,tests
New Zealand,Sri Lanka,Galle International Stadium,118,10,44.2,118,tests
Sri Lanka,New Zealand,Galle International Stadium,93,0,18.8,93,tests
New Zealand,Sri Lanka,P Sara Oval,412,10,153.3,412,tests
Sri Lanka,New Zealand,P Sara Oval,244,10,94.7,244,tests
New Zealand,Sri Lanka,P Sara Oval,194,9,54.3,194,tests
Sri Lanka,New Zealand,P Sara Oval,195,10,86.0,195,tests
West Indies,Bangladesh,Shere Bangla National Stadium,527,4,145.7,527,tests
Bangladesh,West Indies,Shere Bangla National Stadium,556,10,149.8,556,tests
West Indies,Bangladesh,Shere Bangla National Stadium,273,10,75.0,273,tests
Bangladesh,West Indies,Shere Bangla National Stadium,167,10,54.7,167,tests
Bangladesh,West Indies,Sheikh Abu Naser Stadium,387,10,91.3,387,tests
West Indies,Bangladesh,Sheikh Abu Naser Stadium,648,9,202.2,648,tests
Bangladesh,West Indies,Sheikh Abu Naser Stadium,287,10,70.5,287,tests
West Indies,Bangladesh,Sheikh Abu Naser Stadium,30,0,4.8,30,tests
Australia,England,"Brisbane Cricket Ground, Woolloongabba",295,10,97.5,295,tests
England,Australia,"Brisbane Cricket Ground, Woolloongabba",136,10,52.5,136,tests
Australia,England,"Brisbane Cricket Ground, Woolloongabba",401,7,94.0,401,tests
England,Australia,"Brisbane Cricket Ground, Woolloongabba",179,10,81.5,179,tests
Australia,England,Adelaide Oval,570,9,158.8,570,tests
England,Australia,Adelaide Oval,172,10,69.2,172,tests
Australia,England,Adelaide Oval,132,3,39.0,132,tests
England,Australia,Adelaide Oval,312,10,102.5,312,tests
Australia,England,Western Australia Cricket Association Ground,385,10,104.0,385,tests
England,Australia,Western Australia Cricket Association Ground,251,10,88.5,251,tests
Australia,England,Western Australia Cricket Association Ground,369,6,87.2,369,tests
England,Australia,Western Australia Cricket Association Ground,353,10,103.7,353,tests
England,Australia,Melbourne Cricket Ground,255,10,100.3,255,tests
Australia,England,Melbourne Cricket Ground,204,10,82.3,204,tests
England,Australia,Melbourne Cricket Ground,179,10,61.0,179,tests
Australia,England,Melbourne Cricket Ground,231,2,52.0,231,tests
Australia,England,Sydney Cricket Ground,326,10,77.3,326,tests
England,Australia,Sydney Cricket Ground,155,10,59.5,155,tests
Australia,England,Sydney Cricket Ground,276,10,62.2,276,tests
England,Australia,Sydney Cricket Ground,166,10,31.8,166,tests
Australia,England,Sir Paul Getty's Ground,331,6,124.5,331,tests
England,Australia,Sir Paul Getty's Ground,314,10,141.5,314,tests
Australia,England,Sir Paul Getty's Ground,231,5,86.5,231,tests
England,Australia,Sir Paul Getty's Ground,93,2,34.5,93,tests
Zimbabwe,West Indies,"Kensington Oval, Bridgetown",211,10,76.7,211,tests
West Indies,Zimbabwe,"Kensington Oval, Bridgetown",307,10,84.8,307,tests
Zimbabwe,West Indies,"Kensington Oval, Bridgetown",107,10,42.0,107,tests
West Indies,Zimbabwe,"Kensington Oval, Bridgetown",12,1,5.0,12,tests
Zimbabwe,West Indies,"Windsor Park, Roseau",175,10,61.2,175,tests
West Indies,Zimbabwe,"Windsor Park, Roseau",381,8,117.2,381,tests
Zimbabwe,West Indies,"Windsor Park, Roseau",141,10,42.3,141,tests
Australia,India,"MA Chidambaram Stadium, Chepauk",380,10,133.0,380,tests
India,Australia,"MA Chidambaram Stadium, Chepauk",572,10,155.2,572,tests
Australia,India,"MA Chidambaram Stadium, Chepauk",241,10,93.0,241,tests
India,Australia,"MA Chidambaram Stadium, Chepauk",50,2,11.5,50,tests
Australia,India,"Rajiv Gandhi International Stadium, Uppal",237,9,85.0,237,tests
India,Australia,"Rajiv Gandhi International Stadium, Uppal",503,10,154.7,503,tests
Australia,India,"Rajiv Gandhi International Stadium, Uppal",131,10,67.0,131,tests
Australia,India,"Punjab Cricket Association Stadium, Mohali",408,10,142.3,408,tests
India,Australia,"Punjab Cricket Association Stadium, Mohali",499,10,132.3,499,tests
Australia,India,"Punjab Cricket Association Stadium, Mohali",223,10,89.7,223,tests
India,Australia,"Punjab Cricket Association Stadium, Mohali",136,4,33.7,136,tests
Australia,India,Feroz Shah Kotla,262,10,112.2,262,tests
India,Australia,Feroz Shah Kotla,272,10,70.3,272,tests
Australia,India,Feroz Shah Kotla,164,10,46.5,164,tests
India,Australia,Feroz Shah Kotla,158,4,31.3,158,tests
Sri Lanka,Bangladesh,Galle International Stadium,570,4,136.7,570,tests
Bangladesh,Sri Lanka,Galle International Stadium,638,10,197.2,638,tests
Sri Lanka,Bangladesh,Galle International Stadium,335,4,83.3,335,tests
Bangladesh,Sri Lanka,Galle International Stadium,70,1,22.2,70,tests
Bangladesh,Sri Lanka,R Premadasa Stadium,240,10,84.3,240,tests
Sri Lanka,Bangladesh,R Premadasa Stadium,346,10,113.5,346,tests
Bangladesh,Sri Lanka,R Premadasa Stadium,265,10,101.3,265,tests
Sri Lanka,Bangladesh,R Premadasa Stadium,160,3,42.2,160,tests
Zimbabwe,Bangladesh,Harare Sports Club,389,10,153.7,389,tests
Bangladesh,Zimbabwe,Harare Sports Club,134,10,54.3,134,tests
Zimbabwe,Bangladesh,Harare Sports Club,227,7,64.7,227,tests
Bangladesh,Zimbabwe,Harare Sports Club,147,10,49.5,147,tests
Bangladesh,Zimbabwe,Harare Sports Club,391,10,114.2,391,tests
Zimbabwe,Bangladesh,Harare Sports Club,282,10,96.3,282,tests
Bangladesh,Zimbabwe,Harare Sports Club,291,9,89.0,291,tests
Zimbabwe,Bangladesh,Harare Sports Club,257,10,96.2,257,tests
England,India,"M Chinnaswamy Stadium, Bangalore",336,10,124.0,336,tests
India,England,"M Chinnaswamy Stadium, Bangalore",238,10,95.0,238,tests
England,India,"M Chinnaswamy Stadium, Bangalore",33,0,7.2,33,tests
Australia,England,Melbourne Cricket Ground,551,6,147.8,551,tests
England,Australia,Melbourne Cricket Ground,270,10,91.2,270,tests
England,Australia,Melbourne Cricket Ground,387,10,122.2,387,tests
Australia,England,Melbourne Cricket Ground,107,5,24.7,107,tests
England,Australia,Sydney Cricket Ground,362,10,128.8,362,tests
Australia,England,Sydney Cricket Ground,363,10,82.3,363,tests
England,Australia,Sydney Cricket Ground,452,9,127.5,452,tests
Australia,England,Sydney Cricket Ground,226,10,54.8,226,tests
South Africa,Pakistan,"Kingsmead, Durban",368,10,110.7,368,tests
Pakistan,South Africa,"Kingsmead, Durban",161,10,49.3,161,tests
Pakistan,South Africa,"Kingsmead, Durban",250,10,88.8,250,tests
South Africa,Pakistan,"Kingsmead, Durban",45,0,10.0,45,tests
South Africa,Pakistan,"Newlands, Cape Town",620,7,138.7,620,tests
Pakistan,South Africa,"Newlands, Cape Town",252,10,88.2,252,tests
Pakistan,South Africa,"Newlands, Cape Town",226,10,59.8,226,tests
Australia,West Indies,"Antigua Recreation Ground, St John's, Antigua",240,10,73.2,240,tests
West Indies,Australia,"Antigua Recreation Ground, St John's, Antigua",240,10,67.2,240,tests
Australia,West Indies,"Antigua Recreation Ground, St John's, Antigua",417,10,106.0,417,tests
West Indies,Australia,"Antigua Recreation Ground, St John's, Antigua",418,7,130.0,418,tests
Bangladesh,Australia,"Marrara Cricket Ground, Darwin",97,10,43.2,97,tests
Australia,Bangladesh,"Marrara Cricket Ground, Darwin",407,7,119.5,407,tests
Bangladesh,Australia,"Marrara Cricket Ground, Darwin",178,10,51.8,178,tests
South Africa,England,"Edgbaston, Birmingham",594,5,145.7,594,tests
England,South Africa,"Edgbaston, Birmingham",408,10,126.0,408,tests
South Africa,England,"Edgbaston, Birmingham",134,4,26.2,134,tests
England,South Africa,"Edgbaston, Birmingham",110,1,34.0,110,tests
England,South Africa,"Trent Bridge, Nottingham",445,10,147.8,445,tests
South Africa,England,"Trent Bridge, Nottingham",362,10,121.5,362,tests
England,South Africa,"Trent Bridge, Nottingham",118,10,47.2,118,tests
South Africa,England,"Trent Bridge, Nottingham",131,10,56.5,131,tests
South Africa,England,"Headingley, Leeds",342,10,116.2,342,tests
England,South Africa,"Headingley, Leeds",307,10,90.2,307,tests
South Africa,England,"Headingley, Leeds",365,10,102.2,365,tests
England,South Africa,"Headingley, Leeds",209,10,63.2,209,tests
South Africa,England,"Kennington Oval, London",484,10,129.5,484,tests
England,South Africa,"Kennington Oval, London",604,9,164.0,604,tests
South Africa,England,"Kennington Oval, London",229,10,69.5,229,tests
England,South Africa,"Kennington Oval, London",110,1,23.0,110,tests
Bangladesh,Pakistan,Multan Cricket Stadium,281,10,101.5,281,tests
Pakistan,Bangladesh,Multan Cricket Stadium,175,10,55.5,175,tests
Bangladesh,Pakistan,Multan Cricket Stadium,154,10,47.3,154,tests
Pakistan,Bangladesh,Multan Cricket Stadium,262,9,91.7,262,tests
New Zealand,India,"Punjab Cricket Association Stadium, Mohali, Chandigarh",630,6,199.2,630,tests
India,New Zealand,"Punjab Cricket Association Stadium, Mohali, Chandigarh",424,10,172.7,424,tests
India,New Zealand,"Punjab Cricket Association Stadium, Mohali, Chandigarh",136,4,69.2,136,tests
Australia,Zimbabwe,"Western Australia Cricket Association Ground, Perth",735,6,147.2,735,tests
Zimbabwe,Australia,"Western Australia Cricket Association Ground, Perth",239,10,90.7,239,tests
Zimbabwe,Australia,"Western Australia Cricket Association Ground, Perth",321,10,128.8,321,tests
Zimbabwe,Australia,Sydney Cricket Ground,308,10,109.3,308,tests
Australia,Zimbabwe,Sydney Cricket Ground,403,10,105.7,403,tests
Zimbabwe,Australia,Sydney Cricket Ground,266,10,92.7,266,tests
Australia,Zimbabwe,Sydney Cricket Ground,172,1,29.8,172,tests
South Africa,Pakistan,"Gaddafi Stadium, Lahore",320,10,86.2,320,tests
Pakistan,South Africa,"Gaddafi Stadium, Lahore",401,10,149.3,401,tests
South Africa,Pakistan,"Gaddafi Stadium, Lahore",241,10,87.3,241,tests
Pakistan,South Africa,"Gaddafi Stadium, Lahore",164,2,41.0,164,tests
South Africa,Pakistan,"Iqbal Stadium, Faisalabad",278,10,100.0,278,tests
Pakistan,South Africa,"Iqbal Stadium, Faisalabad",348,10,116.7,348,tests
South Africa,Pakistan,"Iqbal Stadium, Faisalabad",371,8,128.3,371,tests
Pakistan,South Africa,"Iqbal Stadium, Faisalabad",242,6,98.7,242,tests
Bangladesh,England,"Bangabandhu National Stadium, Dhaka",203,10,84.2,203,tests
England,Bangladesh,"Bangabandhu National Stadium, Dhaka",295,10,121.7,295,tests
Bangladesh,England,"Bangabandhu National Stadium, Dhaka",255,10,107.5,255,tests
England,Bangladesh,"Bangabandhu National Stadium, Dhaka",164,3,40.2,164,tests
England,Bangladesh,"MA Aziz Stadium, Chittagong",326,10,137.5,326,tests
Bangladesh,England,"MA Aziz Stadium, Chittagong",152,10,63.2,152,tests
England,Bangladesh,"MA Aziz Stadium, Chittagong",293,5,68.3,293,tests
Bangladesh,England,"MA Aziz Stadium, Chittagong",138,9,37.7,138,tests
West Indies,Zimbabwe,"Queens Sports Club, Bulawayo",481,10,108.2,481,tests
Zimbabwe,West Indies,"Queens Sports Club, Bulawayo",377,10,135.8,377,tests
West Indies,Zimbabwe,"Queens Sports Club, Bulawayo",128,10,53.7,128,tests
Zimbabwe,West Indies,"Queens Sports Club, Bulawayo",104,10,49.0,104,tests
England,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",265,10,101.2,265,tests
Sri Lanka,England,"Sinhalese Sports Club Ground, Colombo",628,8,183.0,628,tests
England,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",148,10,68.0,148,tests
Australia,India,"Brisbane Cricket Ground, Woolloongabba, Brisbane",323,10,80.8,323,tests
India,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",409,10,121.3,409,tests
Australia,India,"Brisbane Cricket Ground, Woolloongabba, Brisbane",284,3,63.5,284,tests
India,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",73,2,16.3,73,tests
India,Australia,Sydney Cricket Ground,705,7,192.3,705,tests
Australia,India,Sydney Cricket Ground,474,10,121.7,474,tests
India,Australia,Sydney Cricket Ground,211,2,44.7,211,tests
Australia,India,Sydney Cricket Ground,357,6,96.3,357,tests
South Africa,West Indies,"New Wanderers Stadium, Johannesburg",561,10,150.7,561,tests
West Indies,South Africa,"New Wanderers Stadium, Johannesburg",410,10,135.3,410,tests
South Africa,West Indies,"New Wanderers Stadium, Johannesburg",226,7,64.5,226,tests
West Indies,South Africa,"New Wanderers Stadium, Johannesburg",188,10,52.8,188,tests
Australia,Sri Lanka,Galle International Stadium,220,10,68.5,220,tests
Sri Lanka,Australia,Galle International Stadium,381,10,136.8,381,tests
Australia,Sri Lanka,Galle International Stadium,512,8,152.3,512,tests
Sri Lanka,Australia,Galle International Stadium,154,10,45.7,154,tests
South Africa,New Zealand,Eden Park,296,10,124.2,296,tests
New Zealand,South Africa,Eden Park,595,10,149.8,595,tests
South Africa,New Zealand,Eden Park,349,10,109.0,349,tests
New Zealand,South Africa,Eden Park,53,1,10.7,53,tests
New Zealand,South Africa,"Basin Reserve, Wellington",297,10,104.8,297,tests
South Africa,New Zealand,"Basin Reserve, Wellington",316,10,100.5,316,tests
New Zealand,South Africa,"Basin Reserve, Wellington",252,10,97.3,252,tests
South Africa,New Zealand,"Basin Reserve, Wellington",234,4,72.5,234,tests
West Indies,England,Antigua Recreation Ground,751,5,203.2,751,tests
England,West Indies,Antigua Recreation Ground,285,10,103.3,285,tests
England,West Indies,Antigua Recreation Ground,422,5,140.2,422,tests
Pakistan,India,Rawalpindi Cricket Stadium,224,10,74.5,224,tests
India,Pakistan,Rawalpindi Cricket Stadium,600,10,177.7,600,tests
Pakistan,India,Rawalpindi Cricket Stadium,245,10,55.8,245,tests
England,West Indies,Edgbaston,566,9,136.7,566,tests
West Indies,England,Edgbaston,336,10,92.7,336,tests
England,West Indies,Edgbaston,248,10,66.3,248,tests
West Indies,England,Edgbaston,222,10,55.7,222,tests
England,West Indies,Kennington Oval,470,10,127.0,470,tests
West Indies,England,Kennington Oval,152,9,36.8,152,tests
West Indies,England,Kennington Oval,318,10,84.5,318,tests
England,West Indies,Kennington Oval,4,0,0.5,4,tests
Australia,India,MA Chidambaram Stadium,235,10,72.3,235,tests
India,Australia,MA Chidambaram Stadium,376,10,135.8,376,tests
Australia,India,MA Chidambaram Stadium,369,10,135.0,369,tests
India,Australia,MA Chidambaram Stadium,19,0,3.0,19,tests
India,Australia,Wankhede Stadium,104,10,41.7,104,tests
Australia,India,Wankhede Stadium,203,10,62.2,203,tests
India,Australia,Wankhede Stadium,205,10,68.3,205,tests
Australia,India,Wankhede Stadium,93,10,30.8,93,tests
New Zealand,Bangladesh,MA Aziz Stadium,545,6,155.3,545,tests
Bangladesh,New Zealand,MA Aziz Stadium,182,10,72.2,182,tests
Bangladesh,New Zealand,MA Aziz Stadium,262,10,70.5,262,tests
New Zealand,Australia,Brisbane Cricket Ground,353,10,118.7,353,tests
Australia,New Zealand,Brisbane Cricket Ground,585,10,155.3,585,tests
New Zealand,Australia,Brisbane Cricket Ground,76,10,37.0,76,tests
Australia,New Zealand,Adelaide Oval,575,8,156.0,575,tests
New Zealand,Australia,Adelaide Oval,251,10,89.7,251,tests
Australia,New Zealand,Adelaide Oval,139,2,56.2,139,tests
New Zealand,Australia,Adelaide Oval,250,10,83.3,250,tests
South Africa,India,Green Park,510,9,193.5,510,tests
India,South Africa,Green Park,466,10,135.7,466,tests
South Africa,India,Green Park,169,4,64.8,169,tests
South Africa,India,Eden Gardens,305,10,123.2,305,tests
India,South Africa,Eden Gardens,411,10,152.2,411,tests
South Africa,India,Eden Gardens,222,10,75.2,222,tests
India,South Africa,Eden Gardens,120,2,40.3,120,tests
Bangladesh,India,Bangabandhu National Stadium,184,10,58.2,184,tests
India,Bangladesh,Bangabandhu National Stadium,526,10,136.8,526,tests
Bangladesh,India,Bangabandhu National Stadium,202,10,54.5,202,tests
Australia,Pakistan,W.A.C.A. Ground,381,10,93.3,381,tests
Pakistan,Australia,W.A.C.A. Ground,179,10,78.7,179,tests
Australia,Pakistan,W.A.C.A. Ground,361,5,86.8,361,tests
Pakistan,Australia,W.A.C.A. Ground,72,10,31.8,72,tests
South Africa,England,Newlands,441,10,143.7,441,tests
England,South Africa,Newlands,163,10,58.0,163,tests
South Africa,England,Newlands,222,8,71.7,222,tests
England,South Africa,Newlands,304,10,126.7,304,tests
Zimbabwe,South Africa,Newlands,54,10,32.0,54,tests
South Africa,Zimbabwe,Newlands,340,3,51.5,340,tests
Zimbabwe,South Africa,Newlands,265,10,76.0,265,tests
Zimbabwe,South Africa,SuperSport Park,269,10,86.0,269,tests
South Africa,Zimbabwe,SuperSport Park,480,7,114.3,480,tests
Zimbabwe,South Africa,SuperSport Park,149,10,60.0,149,tests
New Zealand,Australia,AMI Stadium,433,10,141.7,433,tests
Australia,New Zealand,AMI Stadium,432,10,124.5,432,tests
New Zealand,Australia,AMI Stadium,131,10,50.2,131,tests
Australia,New Zealand,AMI Stadium,135,1,31.7,135,tests
Australia,New Zealand,Basin Reserve,570,8,143.0,570,tests
New Zealand,Australia,Basin Reserve,244,10,82.2,244,tests
New Zealand,Australia,Basin Reserve,48,3,17.5,48,tests
Sri Lanka,New Zealand,Basin Reserve,211,10,67.2,211,tests
New Zealand,Sri Lanka,Basin Reserve,522,9,148.2,522,tests
Sri Lanka,New Zealand,Basin Reserve,273,10,94.3,273,tests
India,South Africa,New Wanderers Stadium,280,10,104.3,280,tests
South Africa,India,New Wanderers Stadium,244,10,76.2,244,tests
India,South Africa,New Wanderers Stadium,421,10,121.3,421,tests
South Africa,India,New Wanderers Stadium,450,7,137.0,450,tests
India,South Africa,Kingsmead,334,10,112.3,334,tests
South Africa,India,Kingsmead,500,10,156.2,500,tests
India,South Africa,Kingsmead,223,10,86.3,223,tests
South Africa,India,Kingsmead,59,0,11.8,59,tests
Australia,South Africa,SuperSport Park,397,10,122.8,397,tests
South Africa,Australia,SuperSport Park,206,10,61.5,206,tests
Australia,South Africa,SuperSport Park,290,4,73.5,290,tests
South Africa,Australia,SuperSport Park,200,10,60.3,200,tests
South Africa,Australia,St George's Park,423,10,151.0,423,tests
Australia,South Africa,St George's Park,246,10,57.3,246,tests
South Africa,Australia,St George's Park,270,5,64.0,270,tests
Australia,South Africa,St George's Park,216,10,74.0,216,tests
Australia,South Africa,Newlands,494,7,129.0,494,tests
South Africa,Australia,Newlands,287,10,83.8,287,tests
Australia,South Africa,Newlands,303,5,58.5,303,tests
South Africa,Australia,Newlands,265,10,135.7,265,tests
South Africa,Pakistan,Sheikh Zayed Stadium,249,10,93.3,249,tests
Pakistan,South Africa,Sheikh Zayed Stadium,442,10,138.8,442,tests
South Africa,Pakistan,Sheikh Zayed Stadium,232,10,83.0,232,tests
Pakistan,South Africa,Sheikh Zayed Stadium,45,3,13.8,45,tests
Pakistan,South Africa,Dubai International Cricket Stadium,99,10,36.7,99,tests
South Africa,Pakistan,Dubai International Cricket Stadium,517,10,163.5,517,tests
Pakistan,South Africa,Dubai International Cricket Stadium,326,9,135.7,326,tests
Sri Lanka,Pakistan,Sheikh Zayed Stadium,204,10,65.2,204,tests
Pakistan,Sri Lanka,Sheikh Zayed Stadium,383,10,129.7,383,tests
Sri Lanka,Pakistan,Sheikh Zayed Stadium,480,5,168.5,480,tests
Pakistan,Sri Lanka,Sheikh Zayed Stadium,158,2,52.2,158,tests
Pakistan,Sri Lanka,Dubai International Cricket Stadium,165,10,63.8,165,tests
Sri Lanka,Pakistan,Dubai International Cricket Stadium,388,10,134.3,388,tests
Pakistan,Sri Lanka,Dubai International Cricket Stadium,359,10,137.5,359,tests
Sri Lanka,Pakistan,Dubai International Cricket Stadium,137,1,46.5,137,tests
Sri Lanka,Pakistan,Sharjah Cricket Stadium,428,9,172.3,428,tests
Pakistan,Sri Lanka,Sharjah Cricket Stadium,341,10,109.5,341,tests
Sri Lanka,Pakistan,Sharjah Cricket Stadium,214,10,102.3,214,tests
Pakistan,Sri Lanka,Sharjah Cricket Stadium,302,5,58.2,302,tests
Pakistan,Zimbabwe,Harare Sports Club,249,10,90.3,249,tests
Zimbabwe,Pakistan,Harare Sports Club,327,10,103.8,327,tests
Pakistan,Zimbabwe,Harare Sports Club,419,9,149.8,419,tests
Zimbabwe,Pakistan,Harare Sports Club,120,10,46.8,120,tests
Zimbabwe,Pakistan,Harare Sports Club,294,10,110.0,294,tests
Pakistan,Zimbabwe,Harare Sports Club,230,10,105.2,230,tests
Zimbabwe,Pakistan,Harare Sports Club,199,10,90.0,199,tests
Pakistan,Zimbabwe,Harare Sports Club,239,10,81.8,239,tests
New Zealand,West Indies,University Oval,609,9,153.3,609,tests
West Indies,New Zealand,University Oval,213,10,62.5,213,tests
West Indies,New Zealand,University Oval,507,10,162.7,507,tests
New Zealand,West Indies,University Oval,79,4,30.2,79,tests
New Zealand,West Indies,Basin Reserve,441,10,115.5,441,tests
West Indies,New Zealand,Basin Reserve,193,10,50.7,193,tests
West Indies,New Zealand,Basin Reserve,175,10,55.2,175,tests
West Indies,New Zealand,Seddon Park,367,10,116.5,367,tests
New Zealand,West Indies,Seddon Park,349,10,118.2,349,tests
West Indies,New Zealand,Seddon Park,103,10,31.8,103,tests
New Zealand,West Indies,Seddon Park,124,2,40.8,124,tests
New Zealand,India,Eden Park,503,10,123.0,503,tests
India,New Zealand,Eden Park,202,10,61.0,202,tests
New Zealand,India,Eden Park,105,10,41.7,105,tests
India,New Zealand,Eden Park,366,10,97.5,366,tests
New Zealand,India,Basin Reserve,192,10,54.3,192,tests
India,New Zealand,Basin Reserve,438,10,104.0,438,tests
New Zealand,India,Basin Reserve,680,8,211.5,680,tests
India,New Zealand,Basin Reserve,166,3,52.7,166,tests
India,England,Trent Bridge,457,10,161.2,457,tests
England,India,Trent Bridge,496,10,147.7,496,tests
India,England,Trent Bridge,391,9,124.2,391,tests
India,England,Lord's,295,10,91.8,295,tests
England,India,Lord's,319,10,106.7,319,tests
India,England,Lord's,342,10,103.3,342,tests
England,India,Lord's,223,10,88.8,223,tests
England,India,The Rose Bowl,569,7,164.0,569,tests
India,England,The Rose Bowl,330,10,106.8,330,tests
England,India,The Rose Bowl,205,4,40.8,205,tests
India,England,The Rose Bowl,178,10,66.8,178,tests
India,England,Old Trafford,152,10,46.8,152,tests
England,India,Old Trafford,367,10,107.5,367,tests
India,England,Old Trafford,161,10,43.3,161,tests
India,England,Kennington Oval,148,10,61.2,148,tests
England,India,Kennington Oval,486,10,118.5,486,tests
India,England,Kennington Oval,94,10,29.5,94,tests
England,Sri Lanka,Lord's,575,9,131.5,575,tests
Sri Lanka,England,Lord's,453,10,140.0,453,tests
England,Sri Lanka,Lord's,267,8,69.7,267,tests
Sri Lanka,England,Lord's,201,9,90.2,201,tests
Sri Lanka,England,Headingley,257,10,70.2,257,tests
England,Sri Lanka,Headingley,365,10,118.5,365,tests
Sri Lanka,England,Headingley,457,10,134.7,457,tests
England,Sri Lanka,Headingley,249,10,119.0,249,tests
New Zealand,Bangladesh,Zahur Ahmed Chowdhury Stadium,469,10,157.5,469,tests
Bangladesh,New Zealand,Zahur Ahmed Chowdhury Stadium,501,10,149.2,501,tests
New Zealand,Bangladesh,Zahur Ahmed Chowdhury Stadium,287,7,90.2,287,tests
Bangladesh,New Zealand,Zahur Ahmed Chowdhury Stadium,173,3,49.0,173,tests
Bangladesh,New Zealand,Shere Bangla National Stadium,282,10,75.0,282,tests
New Zealand,Bangladesh,Shere Bangla National Stadium,437,10,140.3,437,tests
Bangladesh,New Zealand,Shere Bangla National Stadium,269,3,89.2,269,tests
Australia,England,"Bankstown Oval, Sydney",134,10,67.3,134,tests
England,Australia,"Bankstown Oval, Sydney",187,10,115.8,187,tests
Australia,England,"Bankstown Oval, Sydney",259,7,145.0,259,tests
England,Australia,"Bankstown Oval, Sydney",133,6,83.2,133,tests
West Indies,India,Eden Gardens,234,10,78.0,234,tests
India,West Indies,Eden Gardens,453,10,130.3,453,tests
West Indies,India,Eden Gardens,168,10,54.2,168,tests
West Indies,India,Wankhede Stadium,182,10,55.3,182,tests
India,West Indies,Wankhede Stadium,495,10,108.8,495,tests
West Indies,India,Wankhede Stadium,187,10,47.0,187,tests
Bangladesh,Sri Lanka,Shere Bangla National Stadium,232,10,64.7,232,tests
Sri Lanka,Bangladesh,Shere Bangla National Stadium,730,6,189.7,730,tests
Bangladesh,Sri Lanka,Shere Bangla National Stadium,250,10,52.2,250,tests
Sri Lanka,Bangladesh,Zahur Ahmed Chowdhury Stadium,587,10,157.2,587,tests
Bangladesh,Sri Lanka,Zahur Ahmed Chowdhury Stadium,426,10,123.3,426,tests
Sri Lanka,Bangladesh,Zahur Ahmed Chowdhury Stadium,305,4,75.8,305,tests
Bangladesh,Sri Lanka,Zahur Ahmed Chowdhury Stadium,271,3,86.8,271,tests
South Africa,West Indies,SuperSport Park,552,5,141.2,552,tests
West Indies,South Africa,SuperSport Park,201,9,60.8,201,tests
West Indies,South Africa,SuperSport Park,131,9,43.3,131,tests
South Africa,West Indies,St George's Park,417,8,123.7,417,tests
West Indies,South Africa,St George's Park,275,9,79.0,275,tests
West Indies,South Africa,Newlands,329,10,100.8,329,tests
South Africa,West Indies,Newlands,421,10,125.2,421,tests
West Indies,South Africa,Newlands,215,10,79.8,215,tests
South Africa,West Indies,Newlands,124,2,38.0,124,tests
England,India,Sir Paul Getty's Ground,92,10,41.7,92,tests
India,England,Sir Paul Getty's Ground,114,10,65.2,114,tests
England,India,Sir Paul Getty's Ground,202,10,97.3,202,tests
India,England,Sir Paul Getty's Ground,183,4,95.8,183,tests
Pakistan,Australia,Dubai International Cricket Stadium,454,9,145.0,454,tests
Australia,Pakistan,Dubai International Cricket Stadium,303,10,103.3,303,tests
Pakistan,Australia,Dubai International Cricket Stadium,286,2,78.3,286,tests
Australia,Pakistan,Dubai International Cricket Stadium,216,10,91.5,216,tests
Pakistan,Australia,Sheikh Zayed Stadium,570,6,164.8,570,tests
Australia,Pakistan,Sheikh Zayed Stadium,261,10,67.8,261,tests
Pakistan,Australia,Sheikh Zayed Stadium,293,3,61.0,293,tests
Australia,Pakistan,Sheikh Zayed Stadium,246,10,89.0,246,tests
South Africa,Sri Lanka,Galle International Stadium,455,9,166.5,455,tests
Sri Lanka,South Africa,Galle International Stadium,292,10,105.5,292,tests
South Africa,Sri Lanka,Galle International Stadium,206,6,50.3,206,tests
Sri Lanka,South Africa,Galle International Stadium,216,10,71.7,216,tests
Sri Lanka,South Africa,Sinhalese Sports Club Ground,421,10,122.2,421,tests
South Africa,Sri Lanka,Sinhalese Sports Club Ground,282,10,136.0,282,tests
Sri Lanka,South Africa,Sinhalese Sports Club Ground,229,8,53.8,229,tests
South Africa,Sri Lanka,Sinhalese Sports Club Ground,159,8,111.5,159,tests
New Zealand,West Indies,"Sabina Park, Kingston",508,7,175.0,508,tests
West Indies,New Zealand,"Sabina Park, Kingston",262,10,81.8,262,tests
New Zealand,West Indies,"Sabina Park, Kingston",156,8,60.8,156,tests
West Indies,New Zealand,"Sabina Park, Kingston",216,10,47.8,216,tests
New Zealand,West Indies,"Queen's Park Oval, Port of Spain",221,10,75.5,221,tests
